2015	196	101	113	3	7	3	7	7	7	7	15
2015	197	100	113	15	7	7	7	7	7	7	3
2015	198	97	113	7	3	7	3	7	3	3	0
2015	199	96	112	0	3	3	7	3	3	3	3
2015	200	99	112	0	3	3	7	3	3	3	0
2015	201	93	112	3	3	3	7	7	3	3	7
2015	202	91	111	15	15	15	15	7	7	7	15
2015	203	89	110	3	3	3	7	7	15	7	7
2015	204	89	110	15	27	48	15	15	15	27	15
2015	205	92	109	7	7	7	3	7	7	7	7
2015	206	94	109	15	7	15	15	7	3	7	15
2015	207	97	108	15	7	3	15	3	7	7	7
2015	208	100	108	7	7	15	27	15	7	7	7
2015	209	101	107	7	15	7	7	15	7	7	7
2015	210	101	106	7	7	3	3	7	3	7	3
2015	211	102	105	7	7	3	3	7	15	27	27
2015	212	101	105	15	15	7	7	15	27	15	15
2015	213	103	104	15	7	7	7	3	15	7	15
2015	214	102	104	27	7	15	3	15	7	7	7
2015	215	106	103	7	15	7	3	7	3	3	7
2015	216	107	103	7	7	3	3	7	3	3	15
2015	217	112	103	7	3	3	3	7	7	7	7
2015	218	122	103	7	7	7	27	15	7	7	15
2015	219	122	103	15	7	48	15	48	27	7	7
2015	220	121	104	7	7	15	15	15	7	15	15
2015	221	115	104	7	7	15	15	7	7	7	15
2015	222	106	104	15	15	15	7	7	3	7	7
2015	223	103	104	15	7	7	7	7	3	3	7
2015	224	99	104	7	15	15	3	7	15	15	15
2015	225	95	104	15	27	15	7	7	3	3	3
2015	226	93	103	3	3	3	3	3	3	3	3
2015	227	89	103	15	7	15	140	80	27	15	48
2015	228	86	103	48	48	80	27	15	15	27	27
2015	229	87	103	15	27	27	27	48	27	27	15
2015	230	89	103	15	15	15	7	3	7	3	7
2015	231	98	103	27	27	27	15	27	15	15	7
2015	232	103	103	7	15	7	7	27	7	15	15
2015	233	119	103	3	7	7	3	7	3	3	3
2015	234	117	103	7	3	7	15	15	7	7	7
2015	235	133	103	15	15	80	48	27	15	15	15
2015	236	128	103	15	7	7	7	7	3	7	3
2015	237	121	103	7	7	15	7	7	7	15	7
2015	238	126	103	15	15	27	27	27	27	27	48
2015	239	110	102	48	80	80	48	27	48	27	80
2015	240	109	102	80	27	27	15	48	48	80	27
2015	241	100	102	48	15	7	27	7	15	7	7
2015	242	92	102	7	3	7	3	3	3	3	3
2015	243	91	102	7	3	3	7	3	3	7	7
2015	244	89	102	7	7	3	7	7	3	3	7
2015	245	88	102	7	7	3	3	7	7	15	7
2015	246	91	102	7	15	7	7	7	7	7	15
2015	247	90	102	48	27	27	27	15	7	7	15
2015	248	85	102	7	15	15	7	7	15	27	7
2015	249	86	102	15	15	15	15	15	7	27	7
2015	250	84	102	7	15	27	15	48	80	80	80
2015	251	84	102	80	80	15	7	7	3	7	27
2015	252	82	103	27	80	80	48	80	27	80	80
2015	253	84	103	15	3	7	7	7	15	27	15
2015	254	93	103	15	27	140	80	48	80	27	27
2015	255	99	104	27	15	27	27	7	7	7	7
2015	256	99	104	3	7	7	15	7	15	15	15
2015	257	97	104	7	7	7	15	7	48	27	15
2015	258	101	104	27	27	15	15	15	15	15	15
2015	259	109	103	7	15	7	7	15	15	7	27
2015	260	107	103	27	15	15	15	7	3	0	15
2015	261	103	103	7	7	15	15	15	7	15	15
2015	262	106	103	15	27	48	15	7	0	3	15
2015	263	110	103	15	48	140	48	27	48	15	15
2015	264	103	103	15	15	7	7	7	7	3	7
2015	265	107	104	15	15	15	7	15	7	7	7
2015	266	111	104	7	7	15	15	15	27	15	7
2015	267	107	104	15	15	7	3	3	3	7	7
2015	268	120	105	7	7	3	7	15	3	3	3
2015	269	120	105	7	3	0	3	3	3	7	3
2015	270	128	105	3	3	3	3	3	3	7	7
2015	271	124	106	7	3	0	0	3	3	3	3
2015	272	129	106	7	15	7	7	3	0	3	3
2015	273	131	106	3	0	3	3	3	0	3	0
2015	274	120	106	7	3	7	3	15	27	15	15
2015	275	107	106	15	27	27	15	15	15	7	7
2015	276	97	105	7	27	15	7	7	15	7	3
2015	277	88	105	27	27	48	15	15	7	7	27
2015	278	83	105	27	15	27	48	15	3	7	7
2015	279	81	104	15	27	15	7	15	15	27	27
2015	280	81	104	27	80	80	48	48	80	140	80
2015	281	80	104	48	80	80	48	48	48	48	27
2015	282	81	104	27	27	15	27	27	27	27	27
2015	283	81	105	27	15	15	7	7	15	7	7
2015	284	85	105	27	15	7	7	7	7	15	15
2015	285	89	105	3	15	15	48	15	48	27	27
2015	286	96	106	15	27	27	27	7	27	27	27
2015	287	101	106	48	27	27	48	15	15	15	15
2015	288	107	106	15	15	15	7	7	3	7	15
2015	289	109	107	7	15	15	3	7	3	3	3
2015	290	117	107	7	15	7	7	15	7	27	7
2015	291	120	107	15	15	27	48	27	15	15	7
2015	292	124	107	3	7	3	3	3	0	3	3
2015	293	123	107	7	15	7	7	15	7	15	7
2015	294	129	108	3	15	3	27	27	7	7	7
2015	295	121	108	7	3	7	3	3	7	15	7
2015	296	115	108	15	3	3	3	7	7	7	15
2015	297	106	107	15	15	15	3	3	3	15	15
2015	298	106	107	7	7	15	7	15	7	3	3
2015	299	106	107	3	0	3	3	0	0	0	0
2015	300	110	107	0	3	3	3	7	0	3	7
2015	301	112	107	3	3	3	3	0	0	3	0
2015	302	113	107	3	3	3	7	3	3	3	7
2015	303	114	107	15	3	0	7	15	15	7	15
2015	304	119	107	3	3	3	3	7	7	7	15
2015	305	124	108	3	15	15	15	15	7	7	3
2015	306	122	108	3	3	3	3	15	15	3	7
2015	307	124	108	15	27	48	48	27	27	48	27
2015	308	114	108	48	48	48	48	48	15	15	7
2015	309	110	108	15	7	27	15	15	27	15	15
2015	310	115	108	27	7	7	7	7	7	27	27
2015	311	115	108	48	80	80	48	27	15	27	7
2015	312	108	108	7	3	3	7	15	15	27	27
2015	313	108	108	27	27	27	27	15	15	27	48
2015	314	105	108	27	27	48	48	80	27	27	27
2015	315	105	108	48	15	27	15	15	48	15	7
2015	316	104	108	7	3	7	7	3	3	3	3
2015	317	103	108	7	7	3	7	15	27	15	27
2015	318	106	109	15	15	7	7	7	7	3	7
2015	319	106	109	7	15	7	7	3	3	7	15
2015	320	106	110	27	15	15	15	15	15	15	15
2015	321	107	110	7	15	3	7	3	7	15	7
2015	322	108	111	3	15	7	15	7	15	15	48
2015	323	108	111	27	7	7	15	3	0	3	3
2015	324	111	111	3	7	15	15	3	0	3	3
2015	325	122	111	15	3	3	3	0	3	3	3
2015	326	123	111	3	3	3	0	0	0	3	3
2015	327	120	112	3	0	3	3	3	0	3	3
2015	328	113	112	0	0	0	3	0	0	0	0
2015	329	109	111	0	0	0	0	0	0	3	0
2015	330	104	111	0	0	0	3	0	3	3	3
2015	331	99	111	7	15	7	7	3	3	3	7
2015	332	97	111	3	3	3	7	15	3	7	15
2015	333	96	111	3	3	7	7	7	7	15	27
2015	334	96	110	15	27	48	27	7	7	7	7
2015	335	95	110	7	15	3	15	15	27	15	27
2015	336	95	110	15	7	15	7	15	7	7	3
2015	337	95	110	3	7	3	3	0	0	3	3
2015	338	98	110	3	15	7	3	3	0	3	7
2015	339	101	110	7	7	27	27	15	27	27	15
2015	340	102	110	15	27	15	48	27	27	27	27
2015	341	101	110	27	27	15	15	27	27	15	7
2015	342	111	110	27	15	7	7	15	3	7	7
2015	343	109	109	7	15	3	3	7	7	15	7
2015	344	109	109	15	48	27	15	15	15	27	27
2015	345	114	109	27	15	15	15	15	27	15	27
2015	346	117	109	15	27	15	7	7	15	7	7
2015	347	123	108	15	15	7	7	7	3	3	3
2015	348	124	108	7	7	3	7	15	48	27	48
2015	349	119	108	48	27	15	7	15	15	3	15
2015	350	126	108	27	15	3	0	3	0	3	3
2015	351	118	108	3	3	3	3	3	7	27	7
2015	352	117	108	7	3	3	3	3	3	3	15
2015	353	119	108	7	3	3	3	3	27	27	27
2015	354	117	108	27	80	48	48	48	80	80	80
2015	355	122	108	80	80	48	27	15	15	7	15
2015	356	130	108	15	15	15	27	7	3	7	7
2015	357	134	108	7	7	7	7	7	7	15	27
2015	358	133	108	15	15	15	7	15	7	15	15
2015	359	126	108	15	7	15	7	7	7	7	7
2015	360	117	108	15	7	7	7	15	15	15	48
2015	361	110	108	15	7	15	7	15	7	7	7
2015	362	112	108	3	3	3	7	7	3	3	3
2015	363	105	109	7	3	3	3	7	7	7	7
2015	364	102	109	3	0	3	3	3	3	3	7
2015	365	96	109	27	15	27	27	80	27	48	0
2016	1	98	109	80	48	48	15	7	3	7	7
2016	2	100	108	15	7	15	7	7	7	7	7
2016	3	102	108	3	7	7	3	7	7	3	15
2016	4	95	108	3	7	7	0	3	7	7	3
2016	5	95	108	3	3	3	7	3	7	15	7
2016	6	100	108	48	15	15	15	15	7	15	27
2016	7	103	108	27	15	15	27	15	15	7	3
2016	8	109	108	3	15	7	7	15	3	3	7
2016	9	107	108	7	3	7	3	7	3	7	3
2016	10	109	108	7	7	3	7	7	3	7	7
2016	11	108	109	7	15	15	7	7	15	27	27
2016	12	106	109	27	15	15	7	7	7	15	15
2016	13	104	109	27	27	7	7	7	7	15	7
2016	14	103	108	7	7	15	7	7	7	7	15
2016	15	104	108	7	7	7	3	3	3	3	3
2016	16	100	108	0	3	3	7	7	0	3	3
2016	17	101	108	0	0	7	3	3	3	3	3
2016	18	100	108	0	0	0	3	3	7	3	15
2016	19	98	108	27	15	15	15	3	3	0	3
2016	20	100	107	3	7	27	27	27	48	48	27
2016	21	104	107	27	80	48	15	15	27	27	27
2016	22	101	107	27	27	15	15	7	7	15	7
2016	23	99	107	7	15	27	7	15	15	7	3
2016	24	104	106	15	7	7	3	7	15	27	7
2016	25	108	106	3	3	3	3	3	0	0	0
2016	26	115	106	0	3	3	3	3	3	7	3
2016	27	113	105	3	15	3	7	3	3	0	3
2016	28	110	105	3	3	15	15	3	3	3	3
2016	29	107	105	0	3	3	3	3	3	3	3
2016	30	105	105	0	0	3	3	0	3	3	3
2016	31	101	104	7	7	15	7	7	7	7	27
2016	32	100	104	15	15	15	7	0	3	3	0
2016	33	102	103	0	3	7	3	3	7	7	15
2016	34	112	103	27	48	7	3	3	3	3	3
2016	35	123	102	0	3	7	7	15	7	7	3
2016	36	120	102	15	15	15	7	7	7	15	7
2016	37	117	102	7	15	7	7	3	7	7	15
2016	38	117	102	7	3	3	7	7	27	7	7
2016	39	115	101	48	27	27	7	7	3	3	3
2016	40	117	101	7	3	7	27	15	3	3	15
2016	41	112	101	15	7	7	3	3	0	3	3
2016	42	113	101	15	7	7	7	7	7	7	27
2016	43	112	101	27	15	7	27	15	7	7	7
2016	44	110	101	7	15	15	7	3	3	3	3
2016	45	108	100	15	15	15	7	7	15	7	3
2016	46	107	100	7	7	15	7	7	3	3	27
2016	47	104	100	27	15	15	48	48	48	80	48
2016	48	100	100	48	15	48	15	27	15	48	80
2016	49	95	100	27	48	27	27	15	15	48	27
2016	50	94	99	15	15	7	15	15	15	15	15
2016	51	100	99	15	7	7	3	3	3	3	3
2016	52	96	99	3	7	3	0	3	3	7	7
2016	53	94	99	3	0	0	3	3	3	3	3
2016	54	91	98	7	3	3	3	3	3	7	15
2016	55	88	98	15	7	7	3	7	3	3	7
2016	56	92	98	3	7	7	3	3	3	3	7
2016	57	89	98	15	15	3	3	7	3	3	0
2016	58	90	98	0	3	7	3	0	3	3	3
2016	59	93	98	3	3	7	3	3	0	3	3
2016	60	91	98	7	0	3	3	3	3	3	7
2016	61	97	98	15	7	7	7	7	7	3	15
2016	62	98	98	15	3	3	7	7	15	3	3
2016	63	99	98	7	15	7	15	7	3	3	7
2016	64	101	98	15	3	0	3	0	3	3	0
2016	65	96	98	0	0	7	7	7	3	3	3
2016	66	96	98	3	3	7	7	7	48	80	140
2016	67	94	98	48	48	27	7	15	15	27	27
2016	68	96	98	15	7	7	7	7	3	7	3
2016	69	97	98	7	7	7	7	7	7	7	7
2016	70	95	98	15	15	7	7	15	7	7	7
2016	71	94	97	7	15	15	15	80	27	27	15
2016	72	95	97	27	15	7	15	3	15	15	3
2016	73	93	97	3	7	3	3	3	0	0	3
2016	74	93	97	7	7	7	7	3	15	27	48
2016	75	94	96	27	27	27	27	7	15	48	27
2016	76	91	96	48	7	15	15	15	3	15	48
2016	77	92	95	48	48	15	27	7	15	15	15
2016	78	90	95	7	7	15	7	7	7	7	15
2016	79	89	95	7	15	27	27	15	27	7	3
2016	80	88	94	7	15	7	7	7	15	27	7
2016	81	89	94	7	7	7	7	7	7	3	15
2016	82	87	94	15	7	7	15	7	0	3	7
2016	83	87	94	7	15	27	7	7	3	7	15
2016	84	87	93	15	7	7	7	3	3	3	7
2016	85	86	93	15	7	3	3	3	3	3	0
2016	86	86	93	0	3	3	0	3	3	3	3
2016	87	88	93	15	7	15	15	7	15	15	7
2016	88	88	92	7	27	3	3	7	3	15	15
2016	89	88	92	15	15	15	15	7	7	3	3
2016	90	84	92	15	7	7	7	27	7	15	7
2016	91	82	92	15	15	7	3	3	3	0	0
2016	92	82	92	3	0	0	0	0	0	3	3
2016	93	82	92	7	3	0	3	15	48	27	80
2016	94	82	92	27	15	15	15	3	7	7	27
2016	95	83	92	15	15	3	7	7	0	3	3
2016	96	83	92	7	3	3	3	7	3	7	3
2016	97	87	92	7	3	7	15	7	7	3	3
2016	98	92	93	7	3	3	3	3	7	48	48
2016	99	98	93	48	15	7	3	0	3	3	3
2016	100	106	93	3	3	3	3	3	3	3	0
2016	101	111	93	3	7	15	7	7	3	0	15
2016	102	117	93	3	0	3	3	7	15	3	3
2016	103	111	93	15	15	7	7	15	15	27	48
2016	104	108	93	48	27	27	27	27	15	27	15
2016	105	111	93	27	15	7	48	27	27	15	15
2016	106	112	93	27	7	3	3	7	7	7	7
2016	107	113	93	3	3	15	7	7	15	27	27
2016	108	102	93	27	27	15	7	7	15	27	15
2016	109	95	93	15	3	7	3	3	0	3	3
2016	110	89	92	0	3	3	3	3	0	0	3
2016	111	83	92	0	7	7	7	3	0	0	3
2016	112	77	92	3	7	3	3	3	7	3	7
2016	113	77	92	15	7	7	7	15	15	15	27
2016	114	79	92	7	7	3	7	7	7	15	48
2016	115	82	92	7	7	7	7	15	27	15	3
2016	116	82	92	3	7	7	7	7	3	3	0
2016	117	85	92	3	3	3	3	7	3	7	15
2016	118	93	91	3	7	15	7	7	15	7	7
2016	119	95	91	7	3	7	7	3	3	3	3
2016	120	92	91	3	3	0	3	3	0	3	3
2016	121	94	91	3	3	7	7	7	7	7	15
2016	122	92	91	15	7	15	7	15	15	27	27
2016	123	90	91	48	80	15	15	15	15	27	48
2016	124	90	91	15	27	15	7	7	3	3	7
2016	125	90	91	7	7	0	7	3	3	3	3
2016	126	87	91	0	7	3	15	15	7	7	7
2016	127	90	91	7	7	7	7	15	15	48	15
2016	128	88	91	27	7	3	7	7	7	3	15
2016	129	84	91	80	140	80	48	48	48	48	80
2016	130	89	91	140	27	15	15	15	15	27	27
2016	131	89	91	15	27	15	15	15	7	15	15
2016	132	94	91	15	7	3	3	3	3	3	7
2016	133	92	91	3	7	3	7	3	0	3	7
2016	134	93	91	3	3	15	7	7	7	15	7
2016	135	101	91	15	7	15	15	7	3	7	15
2016	136	108	91	15	7	7	7	15	15	27	7
2016	137	102	91	7	15	15	15	15	7	7	7
2016	138	103	91	7	15	27	15	15	7	15	15
2016	139	102	91	7	15	7	15	15	3	3	3
2016	140	99	90	3	3	15	7	15	7	7	3
2016	141	100	90	15	7	7	3	3	0	3	7
2016	142	98	89	15	15	48	7	15	15	15	3
2016	143	97	89	7	15	7	15	7	3	3	0
2016	144	97	88	3	3	7	7	3	0	3	3
2016	145	94	88	7	7	3	15	7	3	3	3
2016	146	94	88	3	7	3	3	3	3	0	0
2016	147	92	87	3	3	3	3	3	3	3	3
2016	148	90	87	15	15	3	7	7	7	15	15
2016	149	88	86	15	7	27	7	7	15	15	15
2016	150	83	86	7	7	7	7	3	3	7	15
2016	151	86	86	27	15	15	7	3	7	3	7
2016	152	87	86	7	7	15	7	3	15	15	15
2016	153	86	87	7	3	7	3	7	7	7	7
2016	154	85	87	3	3	3	3	3	3	0	3
2016	155	83	87	3	3	0	3	3	3	3	3
2016	156	80	87	3	3	3	3	3	3	3	7
2016	157	79	87	7	7	7	27	48	48	48	48
2016	158	79	88	27	80	27	27	27	7	15	7
2016	159	79	88	7	3	3	15	7	7	15	15
2016	160	80	88	7	7	3	7	7	7	0	3
2016	161	85	88	7	3	0	3	3	3	3	3
2016	162	85	88	3	3	3	3	7	7	27	15
2016	163	88	88	15	7	7	7	7	7	7	27
2016	164	94	88	7	7	7	7	15	7	15	7
2016	165	91	88	15	27	7	7	7	3	7	3
2016	166	88	88	15	7	3	7	7	7	80	27
2016	167	87	88	48	15	7	15	15	7	3	3
2016	168	88	88	7	3	7	7	7	7	3	7
2016	169	87	88	7	7	7	7	15	7	7	3
2016	170	84	88	7	15	7	7	15	3	7	7
2016	171	85	87	7	7	7	3	7	3	3	3
2016	172	84	87	3	3	3	3	3	0	3	3
2016	173	80	87	3	3	3	3	3	3	3	3
2016	174	78	87	3	3	3	7	7	15	48	27
2016	175	78	86	7	15	3	3	3	15	15	27
2016	176	76	86	15	27	15	7	7	7	7	15
2016	177	77	86	15	7	7	3	3	3	7	7
2016	178	77	85	7	7	7	7	7	15	15	27
2016	179	75	85	15	15	15	3	7	7	7	7
2016	180	73	85	15	7	3	7	7	3	3	3
2016	181	74	85	7	3	3	3	3	3	3	3
2016	182	73	85	3	3	3	3	3	7	15	0
2016	183	72	85	15	7	15	15	3	3	0	3
2016	184	71	85	3	7	3	3	7	7	15	27
2016	185	72	85	15	7	7	7	3	7	7	15
2016	186	74	85	7	7	15	7	3	3	7	7
2016	187	72	85	7	7	3	3	3	3	3	3
2016	188	77	85	3	3	3	3	3	3	3	15
2016	189	83	85	15	15	15	15	15	48	48	27
2016	190	87	84	15	15	27	27	48	27	27	7
2016	191	92	84	15	7	27	15	15	15	15	7
2016	192	94	84	7	7	7	15	15	7	7	7
2016	193	95	84	7	15	3	7	15	7	15	15
2016	194	92	84	15	48	48	27	7	7	15	15
2016	195	97	84	15	15	7	7	7	3	3	7
2016	196	95	84	7	15	27	27	7	7	7	7
2016	197	102	84	7	15	15	15	3	7	7	15
2016	198	107	84	15	7	3	7	15	7	3	7
2016	199	105	84	7	7	3	7	7	3	3	7
2016	200	107	84	3	3	3	3	3	3	0	3
2016	201	101	84	3	3	0	3	3	3	3	48
2016	202	108	84	48	48	27	7	15	7	15	3
2016	203	100	84	3	3	3	3	3	7	3	7
2016	204	90	85	3	7	7	7	7	7	7	7
2016	205	86	85	7	15	15	7	7	3	3	7
2016	206	82	85	7	3	3	7	7	15	48	27
2016	207	74	85	27	27	15	15	27	27	7	7
2016	208	74	85	3	7	3	3	7	3	3	3
2016	209	72	85	3	3	0	0	3	0	3	7
2016	210	70	85	15	27	15	7	7	15	27	15
2016	211	71	85	15	27	15	15	7	15	15	3
2016	212	71	85	15	7	3	3	3	3	3	3
2016	213	72	85	7	0	3	3	3	3	3	0
2016	214	72	86	3	3	3	0	3	3	3	3
2016	215	75	86	3	7	7	7	15	15	27	48
2016	216	75	86	48	27	48	48	27	27	15	15
2016	217	76	86	27	27	15	15	15	27	15	7
2016	218	80	86	7	15	27	27	15	15	7	27
2016	219	83	86	15	7	15	27	15	7	7	15
2016	220	93	86	27	7	7	7	15	15	3	15
2016	221	96	86	27	7	7	7	15	27	15	3
2016	222	92	86	7	15	7	15	27	15	7	15
2016	223	95	86	15	15	27	27	7	15	15	15
2016	224	95	87	7	3	7	7	3	15	15	15
2016	225	95	87	27	27	7	7	7	7	3	3
2016	226	91	87	7	7	3	3	3	3	7	3
2016	227	87	87	7	3	3	3	7	0	3	3
2016	228	88	87	3	3	7	3	3	3	0	3
2016	229	87	87	3	0	3	3	7	3	3	15
2016	230	83	87	15	15	7	3	7	0	7	15
2016	231	82	87	7	15	7	7	7	3	3	7
2016	232	81	87	3	3	7	7	7	3	3	3
2016	233	78	87	7	7	7	3	3	0	0	3
2016	234	77	87	0	3	3	3	15	27	15	15
2016	235	80	87	7	3	7	3	3	3	3	3
2016	236	81	87	7	7	3	7	27	15	48	48
2016	237	78	87	48	15	15	15	27	7	7	15
2016	238	79	86	7	3	15	15	7	7	7	15
2016	239	82	86	15	7	3	3	3	7	7	7
2016	240	84	86	7	15	3	7	3	3	3	0
2016	241	85	86	3	3	3	3	3	0	3	0
2016	242	88	86	3	3	0	7	7	7	7	15
2016	243	100	86	15	7	7	7	15	27	27	27
2016	244	98	86	7	7	3	3	7	3	15	15
2016	245	95	86	27	27	48	27	27	15	48	80
2016	246	95	87	80	80	15	15	48	27	15	48
2016	247	99	87	27	80	48	27	27	27	27	48
2016	248	97	87	48	27	27	27	27	27	48	27
2016	249	94	87	15	27	15	7	7	15	48	15
2016	250	92	87	15	15	15	15	7	7	27	7
2016	251	93	87	15	15	3	15	15	15	7	7
2016	252	95	87	15	27	15	15	15	7	7	7
2016	253	91	87	7	3	3	3	3	3	3	7
2016	254	93	87	3	7	7	3	3	0	3	7
2016	255	86	88	3	0	3	3	7	3	3	3
2016	256	87	88	15	7	3	3	7	3	3	7
2016	257	86	88	7	7	7	7	3	3	0	3
2016	258	85	88	7	7	7	7	15	7	15	7
2016	259	84	88	15	15	7	7	3	3	0	3
2016	260	84	88	0	0	3	3	3	3	7	3
2016	261	80	87	7	3	3	7	3	0	0	3
2016	262	83	87	7	3	7	15	15	7	7	3
2016	263	83	87	7	3	15	7	15	7	7	15
2016	264	85	87	48	27	27	27	7	15	7	7
2016	265	86	87	27	15	7	15	3	0	3	3
2016	266	85	86	7	3	7	3	0	0	0	0
2016	267	86	86	3	3	7	3	0	3	3	3
2016	268	85	86	3	0	3	3	3	3	7	7
2016	269	85	86	27	48	3	15	15	15	48	27
2016	270	87	86	27	27	15	15	27	15	27	27
2016	271	86	86	48	27	48	48	27	80	15	27
2016	272	84	86	48	48	15	48	27	48	80	27
2016	273	83	86	27	48	48	48	27	48	27	15
2016	274	81	86	27	27	27	27	15	15	48	0
2016	275	81	86	15	27	7	15	7	27	27	15
2016	276	82	86	15	15	15	7	27	7	48	27
2016	277	88	86	15	27	15	7	7	7	15	15
2016	278	93	86	27	48	27	27	27	7	15	27
2016	279	99	85	27	27	15	15	7	7	7	15
2016	280	102	85	7	7	3	3	0	7	7	3
2016	281	104	85	15	7	3	3	3	7	7	3
2016	282	104	85	7	27	7	7	3	3	3	3
2016	283	105	85	7	3	7	3	7	3	7	3
2016	284	102	85	15	15	15	7	7	15	15	3
2016	285	99	85	3	3	3	3	0	0	3	3
2016	286	98	84	3	3	3	3	3	3	3	15
2016	287	95	84	15	15	48	27	48	80	80	48
2016	288	93	84	80	27	48	15	7	7	3	3
2016	289	85	84	15	15	7	7	7	15	7	15
2016	290	81	84	15	3	15	15	15	7	48	27
2016	291	76	83	27	15	27	27	7	15	15	27
2016	292	77	83	15	15	15	7	3	7	3	15
2016	293	77	83	15	7	7	7	3	7	7	3
2016	294	75	83	3	0	3	3	0	0	7	3
2016	295	78	83	3	3	3	0	0	0	0	0
2016	296	78	83	7	3	3	7	3	7	7	7
2016	297	77	83	3	7	15	7	7	7	15	15
2016	298	75	83	27	15	15	7	27	15	7	15
2016	299	78	83	27	48	27	48	140	80	48	80
2016	300	78	83	48	48	27	80	48	80	48	48
2016	301	79	83	48	48	27	15	15	48	27	15
2016	302	79	83	15	15	27	15	15	15	15	27
2016	303	79	83	48	48	27	15	27	15	15	15
2016	304	76	83	27	27	15	15	27	15	15	7
2016	305	77	82	15	15	15	15	7	7	7	3
2016	306	77	82	7	7	7	15	15	7	7	15
2016	307	76	82	27	7	3	7	15	15	7	27
2016	308	76	82	27	15	27	27	15	15	7	27
2016	309	77	82	15	7	3	3	0	0	3	3
2016	310	77	82	3	3	3	0	0	0	0	0
2016	311	76	81	3	3	7	3	7	3	3	3
2016	312	77	81	7	3	7	3	3	3	0	0
2016	313	77	81	0	0	3	3	7	3	3	3
2016	314	80	81	3	0	7	7	7	3	15	7
2016	315	80	81	7	7	7	15	15	27	15	15
2016	316	78	81	48	7	7	7	7	15	7	15
2016	317	78	81	15	27	7	27	27	15	15	27
2016	318	78	81	27	27	27	15	15	15	27	27
2016	319	77	80	7	15	15	15	15	15	7	15
2016	320	77	80	15	7	3	7	15	3	3	3
2016	321	81	80	3	3	3	3	0	3	7	7
2016	322	79	79	7	3	0	0	0	3	7	3
2016	323	78	79	7	3	0	0	0	7	3	0
2016	324	77	78	0	0	0	3	3	3	3	3
2016	325	76	78	0	3	3	3	3	3	3	3
2016	326	75	78	3	7	3	3	7	7	7	15
2016	327	77	77	3	3	3	7	15	15	15	27
2016	328	78	77	27	15	15	7	7	7	15	7
2016	329	79	77	27	15	15	27	48	15	27	27
2016	330	81	77	27	80	48	15	27	27	27	15
2016	331	81	77	15	15	7	7	7	15	15	7
2016	332	83	77	15	15	15	15	7	3	7	7
2016	333	85	77	7	7	7	3	7	15	7	15
2016	334	86	77	7	7	3	3	3	3	3	7
2016	335	84	76	3	3	7	3	0	3	0	0
2016	336	85	76	3	7	3	3	0	0	0	0
2016	337	84	76	3	7	3	3	3	3	3	3
2016	338	85	76	3	3	3	0	0	3	3	0
2016	339	82	76	0	3	0	0	0	0	0	3
2016	340	83	76	7	3	0	0	3	3	3	7
2016	341	80	76	3	3	3	7	15	7	3	15
2016	342	77	76	3	7	15	7	7	15	15	15
2016	343	75	76	27	27	15	15	15	27	27	27
2016	344	73	76	27	7	15	27	15	27	48	48
2016	345	72	76	27	15	15	15	15	15	15	15
2016	346	71	76	27	27	7	15	7	15	15	7
2016	347	71	77	15	15	7	3	0	7	3	7
2016	348	71	77	7	3	3	3	3	3	0	3
2016	349	72	77	7	3	0	3	3	0	3	3
2016	350	73	77	3	3	3	3	0	0	3	3
2016	351	73	77	3	3	0	0	0	0	0	3
2016	352	72	77	3	0	3	3	3	3	7	15
2016	353	72	77	15	15	15	7	7	7	3	3
2016	354	73	77	3	7	7	3	3	3	7	3
2016	355	75	77	3	3	3	7	3	7	3	15
2016	356	75	77	7	7	3	15	27	80	27	27
2016	357	75	77	48	27	27	15	15	15	27	15
2016	358	74	77	27	27	15	27	15	27	27	27
2016	359	73	77	15	15	15	7	15	15	7	7
2016	360	73	77	27	27	7	27	27	27	27	15
2016	361	74	77	48	15	15	15	27	27	15	15
2016	362	74	77	27	15	7	7	7	3	7	15
2016	363	73	77	7	15	3	3	3	7	3	7
2016	364	73	77	7	3	3	3	3	7	3	3
2016	365	74	77	3	7	0	3	3	3	3	3
2016	366	74	77	3	7	7	15	15	15	15	15
2017	1	73	77	27	27	15	7	7	15	7	7
2017	2	73	77	7	15	7	7	7	7	3	3
2017	3	73	77	3	7	7	27	15	15	15	15
2017	4	72	76	3	7	7	7	7	7	27	27
2017	5	73	76	15	15	7	7	15	27	27	27
2017	6	72	76	27	27	15	7	15	15	15	15
2017	7	72	76	27	15	15	7	27	27	15	15
2017	8	72	76	15	15	7	15	15	15	27	27
2017	9	72	76	27	7	7	7	27	15	7	15
2017	10	73	76	7	7	7	3	3	15	15	15
2017	11	75	76	15	7	7	3	3	7	7	7
2017	12	76	76	7	15	0	0	3	0	3	3
2017	13	75	76	3	3	3	3	3	7	7	3
2017	14	77	76	3	7	3	0	3	3	3	7
2017	15	78	76	7	3	7	3	3	3	7	3
2017	16	78	76	3	3	3	0	0	0	3	3
2017	17	79	76	3	3	0	3	3	7	3	3
2017	18	79	76	3	15	15	15	15	27	27	27
2017	19	80	76	27	15	15	15	7	7	3	7
2017	20	83	76	15	15	7	7	7	3	15	15
2017	21	86	76	15	3	7	7	3	7	15	27
2017	22	87	76	15	15	15	7	7	7	7	7
2017	23	84	76	3	3	3	0	3	7	7	7
2017	24	82	76	7	3	3	0	0	0	3	3
