2014	265	31	44	44	44	31	31	31	31	31	31	60	60	60	50	50	50	44	44	44	74	74	74	50	50
2014	266	50	50	50	50	44	44	44	74	74	74	50	50	50	50	50	50	50	50	50	74	74	74	85	85
2014	267	85	74	74	74	60	60	60	105	105	105	105	105	105	74	74	74	115	115	115	105	105	105	94	94
2014	268	94	85	85	85	115	115	115	105	105	105	60	60	60	60	60	60	74	74	74	50	50	50	44	44
2014	269	44	60	60	60	85	85	85	85	85	85	94	94	94	74	74	74	74	74	74	115	115	115	94	94
2014	270	94	50	50	50	85	85	85	124	124	124	115	115	115	94	94	94	60	60	60	60	60	60	60	60
2014	271	60	50	50	50	31	31	31	44	44	44	38	38	38	38	38	38	60	60	60	60	60	60	50	50
2014	272	50	60	60	60	31	31	31	50	50	50	44	44	44	38	38	38	60	60	60	50	50	50	38	38
2014	273	38	105	105	105	74	74	74	74	74	74	115	115	115	60	60	60	94	94	94	60	60	60	50	50
2014	274	50	60	60	60	60	60	60	115	115	115	85	85	85	85	85	85	50	50	50	50	50	50	50	50
2014	275	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2014	276	50	24	24	24	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	0	0	0	24	24
2014	277	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24
2014	278	24	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	24	24
2014	279	24	24	24	24	24	24	24	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2014	280	24	24	24	24	50	50	50	50	50	50	85	85	85	24	24	24	24	24	24	24	24	24	24	24
2014	281	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	85	85	85	50	50	50	50	50
2014	282	50	50	50	50	85	85	85	85	85	85	115	115	115	115	115	115	85	85	85	85	85	85	50	50
2014	283	50	50	50	50	50	50	50	85	85	85	85	85	85	24	24	24	24	24	24	24	24	24	24	24
2014	284	24	50	50	50	24	24	24	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	24	24
2014	285	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	24	24
2014	286	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	0	0	0	50	50	50	50	50
2014	287	50	85	85	85	85	85	85	24	24	24	24	24	24	24	24	24	24	24	24	85	85	85	115	115
2014	288	115	146	146	146	146	146	146	146	146	146	85	85	85	50	50	50	50	50	50	50	50	50	50	50
2014	289	50	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	50	50
2014	290	50	24	24	24	85	85	85	50	50	50	85	85	85	50	50	50	50	50	50	24	24	24	24	24
2014	291	24	50	50	50	85	85	85	115	115	115	85	85	85	50	50	50	50	50	50	85	85	85	115	115
2014	292	115	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	24	24
2014	293	24	50	50	50	50	50	50	85	85	85	85	85	85	115	115	115	115	115	115	115	115	115	146	146
2014	294	146	115	115	115	115	115	115	85	85	85	50	50	50	85	85	85	85	85	85	115	115	115	85	85
2014	295	85	115	115	115	85	85	85	115	115	115	85	85	85	85	85	85	50	50	50	85	85	85	85	85
2014	296	85	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	50	50
2014	297	50	115	115	115	50	50	50	85	85	85	24	24	24	50	50	50	50	50	50	50	50	50	115	115
2014	298	115	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	85	85
2014	299	85	50	50	50	24	24	24	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	50	50
2014	300	50	50	50	50	24	24	24	85	85	85	50	50	50	85	85	85	85	85	85	50	50	50	85	85
2014	301	85	50	50	50	115	115	115	115	115	115	85	85	85	85	85	85	85	85	85	85	85	85	85	85
2014	302	85	50	50	50	24	24	24	115	115	115	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2014	303	50	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	24	24
2014	304	24	24	24	24	50	50	50	24	24	24	50	50	50	50	50	50	24	24	24	50	50	50	24	24
2014	305	24	50	50	50	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	85	85	85	50	50
2014	306	50	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	85	85	85	85	85
2014	307	85	85	85	85	24	24	24	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	24	24
2014	308	24	0	0	0	50	50	50	50	50	50	24	24	24	85	85	85	115	115	115	115	115	115	85	85
2014	309	85	115	115	115	115	115	115	115	115	115	115	115	115	85	85	85	115	115	115	85	85	85	50	50
2014	310	50	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2014	311	24	50	50	50	85	85	85	85	85	85	85	85	85	50	50	50	85	85	85	50	50	50	50	50
2014	312	50	50	50	50	85	85	85	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	50	50
2014	313	50	24	24	24	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	50	50
2014	314	50	50	50	50	85	85	85	115	115	115	85	85	85	85	85	85	146	146	146	115	115	115	115	115
2014	315	115	115	115	115	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2014	316	50	50	50	50	146	146	146	115	115	115	50	50	50	50	50	50	50	50	50	24	24	24	24	24
2014	317	24	24	24	24	50	50	50	24	24	24	50	50	50	24	24	24	50	50	50	50	50	50	24	24
2014	318	24	24	24	24	24	24	24	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50
2014	319	50	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	50	50
2014	320	50	50	50	50	115	115	115	115	115	115	115	115	115	115	115	115	85	85	85	115	115	115	115	115
2014	321	115	85	85	85	85	85	85	85	85	85	50	50	50	24	24	24	50	50	50	85	85	85	85	85
2014	322	85	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	85	85	85	85	85	85	85	85
2014	323	85	50	50	50	50	50	50	115	115	115	24	24	24	50	50	50	50	50	50	50	50	50	24	24
2014	324	24	50	50	50	24	24	24	115	115	115	50	50	50	50	50	50	85	85	85	24	24	24	50	50
2014	325	50	85	85	85	50	50	50	115	115	115	115	115	115	50	50	50	85	85	85	85	85	85	85	85
2014	326	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2014	327	50	85	85	85	115	115	115	50	50	50	50	50	50	85	85	85	85	85	85	85	85	85	50	50
2014	328	50	85	85	85	50	50	50	85	85	85	50	50	50	24	24	24	50	50	50	50	50	50	50	50
2014	329	50	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	24	24	24	50	50
2014	330	50	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	24	24
2014	331	24	0	0	0	24	24	24	50	50	50	85	85	85	50	50	50	24	24	24	50	50	50	50	50
2014	332	50	50	50	50	50	50	50	24	24	24	24	24	24	0	0	0	24	24	24	85	85	85	50	50
2014	333	50	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	50	50
2014	334	50	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	85	85
2014	335	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	50	50
2014	336	50	50	50	50	115	115	115	85	85	85	85	85	85	85	85	85	50	50	50	85	85	85	50	50
2014	337	50	85	85	85	50	50	50	85	85	85	50	50	50	24	24	24	50	50	50	50	50	50	50	50
2014	338	50	85	85	85	50	50	50	85	85	85	50	50	50	24	24	24	24	24	24	50	50	50	85	85
2014	339	85	50	50	50	115	115	115	50	50	50	85	85	85	50	50	50	85	85	85	85	85	85	50	50
2014	340	50	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	50	50
2014	341	50	115	115	115	115	115	115	146	146	146	85	85	85	85	85	85	85	85	85	146	146	146	115	115
2014	342	115	115	115	115	115	115	115	115	115	115	85	85	85	85	85	85	50	50	50	85	85	85	115	115
2014	343	115	85	85	85	85	85	85	115	115	115	85	85	85	85	85	85	50	50	50	85	85	85	50	50
2014	344	50	115	115	115	85	85	85	85	85	85	85	85	85	50	50	50	85	85	85	50	50	50	24	24
2014	345	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2014	346	24	50	50	50	85	85	85	85	85	85	85	85	85	115	115	115	85	85	85	146	146	146	115	115
2014	347	115	115	115	115	85	85	85	50	50	50	85	85	85	50	50	50	0	0	0	0	0	0	0	0
2014	348	0	0	0	0	0	0	0	50	50	50	85	85	85	50	50	50	50	50	50	85	85	85	85	85
2014	349	85	85	85	85	50	50	50	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	85	85
2014	350	85	85	85	85	85	85	85	24	24	24	24	24	24	24	24	24	50	50	50	85	85	85	50	50
2014	351	50	50	50	50	85	85	85	85	85	85	85	85	85	50	50	50	24	24	24	24	24	24	50	50
2014	352	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50
2014	353	50	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	50	50
2014	354	50	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2014	355	50	24	24	24	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	85	85	85	50	50
2014	356	50	115	115	115	115	115	115	146	146	146	146	146	146	115	115	115	50	50	50	50	50	50	85	85
2014	357	85	50	50	50	50	50	50	24	24	24	0	0	0	24	24	24	115	115	115	50	50	50	50	50
2014	358	50	85	85	85	115	115	115	115	115	115	85	85	85	50	50	50	50	50	50	115	115	115	85	85
2014	359	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	85	85	85	85	85
2014	360	85	115	115	115	115	115	115	115	115	115	115	115	115	50	50	50	50	50	50	50	50	50	50	50
2014	361	50	115	115	115	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2014	362	24	24	24	24	24	24	24	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	50	50
2014	363	50	115	115	115	85	85	85	50	50	50	85	85	85	50	50	50	85	85	85	115	115	115	146	146
2014	364	146	115	115	115	146	146	146	115	115	115	115	115	115	115	115	115	50	50	50	85	85	85	85	85
2014	365	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	85	85
2015	1	85	50	50	50	0	0	0	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	50	50
2015	2	50	50	50	50	85	85	85	85	85	85	24	24	24	50	50	50	50	50	50	85	85	85	50	50
2015	3	50	85	85	85	115	115	115	146	146	146	85	85	85	85	85	85	85	85	85	85	85	85	50	50
2015	4	50	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	115	115	115	115	115	115	146	146
2015	5	146	115	115	115	146	146	146	146	146	146	85	85	85	85	85	85	50	50	50	50	50	50	50	50
2015	6	50	85	85	85	85	85	85	50	50	50	85	85	85	85	85	85	115	115	115	50	50	50	85	85
2015	7	85	85	85	85	50	50	50	85	85	85	120	211	270	262	250	238	225	214	203	195	188	182	177	50
2015	8	50	85	85	85	115	115	115	115	115	115	115	115	115	85	85	85	50	50	50	50	50	50	85	85
2015	9	85	50	50	50	85	85	85	85	85	85	50	50	50	85	85	85	50	50	50	50	50	50	50	50
2015	10	50	50	50	50	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	85	85	85	85	85
2015	11	85	24	24	24	0	0	0	85	85	85	50	50	50	85	85	85	50	50	50	50	50	50	24	24
2015	12	24	50	50	50	50	50	50	0	0	0	24	24	24	24	24	24	50	50	50	85	85	85	50	50
2015	13	50	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	85	85	85	50	50
2015	14	50	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	85	85	85	24	24
2015	15	24	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	85	85	85	50	50
2015	16	50	24	24	24	24	24	24	24	24	24	85	85	85	50	50	50	50	50	50	50	50	50	24	24
2015	17	24	50	50	50	50	50	50	85	85	85	85	85	85	24	24	24	50	50	50	24	24	24	0	0
2015	18	0	24	24	24	50	50	50	0	0	0	24	24	24	0	0	0	24	24	24	50	50	50	24	24
2015	19	24	50	50	50	50	50	50	85	85	85	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2015	20	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	0	0
2015	21	0	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	85	85
2015	22	85	115	115	115	85	85	85	115	115	115	85	85	85	50	50	50	85	85	85	85	85	85	50	50
2015	23	50	50	50	50	50	50	50	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50
2015	24	50	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	50	50	50	50	50
2015	25	50	50	50	50	50	50	50	24	24	24	50	50	50	24	24	24	0	0	0	24	24	24	24	24
2015	26	24	24	24	24	85	85	85	85	85	85	85	85	85	85	85	85	115	115	115	85	85	85	85	85
2015	27	85	50	50	50	50	50	50	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	85	85
2015	28	85	85	85	85	85	85	85	85	85	85	50	50	50	85	85	85	50	50	50	24	24	24	24	24
2015	29	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	50	50
2015	30	50	115	115	115	85	85	85	85	85	85	85	85	85	50	50	50	24	24	24	24	24	24	50	50
2015	31	50	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	50	50
2015	32	50	50	50	50	115	115	115	115	115	115	85	85	85	85	85	85	50	50	50	50	50	50	85	85
2015	33	85	115	115	115	146	146	146	146	146	146	146	146	146	115	115	115	115	115	115	85	85	85	115	115
2015	34	115	115	115	115	85	85	85	115	115	115	115	115	115	85	85	85	50	50	50	50	50	50	85	85
2015	35	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	85	85	85	85	85
2015	36	85	24	24	24	50	50	50	50	50	50	85	85	85	24	24	24	85	85	85	85	85	85	115	115
2015	37	115	85	85	85	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24
2015	38	24	24	24	24	0	0	0	24	24	24	0	0	0	85	85	85	85	85	85	50	50	50	85	85
2015	39	85	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	50	50
2015	40	50	85	85	85	85	85	85	85	85	85	24	24	24	24	24	24	24	24	24	85	85	85	50	50
2015	41	50	50	50	50	85	85	85	24	24	24	85	85	85	24	24	24	24	24	24	24	24	24	50	50
2015	42	50	50	50	50	85	85	85	50	50	50	85	85	85	24	24	24	24	24	24	50	50	50	24	24
2015	43	24	0	0	0	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	50	50
2015	44	50	50	50	50	24	24	24	0	0	0	0	0	0	0	0	0	24	24	24	24	24	24	24	24
2015	45	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	0	0	0	0	0
2015	46	0	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	85	85	85	24	24
2015	47	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2015	48	24	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	115	115	115	85	85	85	85	85
2015	49	85	115	115	115	146	146	146	146	146	146	115	115	115	85	85	85	85	85	85	50	50	50	50	50
2015	50	50	50	50	50	85	85	85	85	85	85	85	85	85	50	50	50	24	24	24	24	24	24	50	50
2015	51	50	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2015	52	24	24	24	24	50	50	50	85	85	85	85	85	85	24	24	24	24	24	24	50	50	50	24	24
2015	53	24	24	24	24	50	50	50	85	85	85	50	50	50	24	24	24	50	50	50	24	24	24	24	24
2015	54	24	24	24	24	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	115	115
2015	55	115	85	85	85	115	115	115	146	146	146	146	146	146	115	115	115	115	115	115	85	85	85	50	50
2015	56	50	50	50	50	85	85	85	24	24	24	24	24	24	85	85	85	50	50	50	85	85	85	50	50
2015	57	50	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	50	50	50	24	24	24	0	0
2015	58	0	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24
2015	59	24	24	24	24	50	50	50	24	24	24	85	85	85	85	85	85	50	50	50	50	50	50	115	115
2015	60	115	85	85	85	85	85	85	146	146	146	146	146	146	146	146	146	115	115	115	50	50	50	50	50
2015	61	50	50	50	50	85	85	85	115	115	115	115	115	115	146	146	146	146	146	146	115	115	115	115	115
2015	62	115	85	85	85	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	24	24
2015	63	24	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	24	24
2015	64	24	50	50	50	85	85	85	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50
2015	65	50	50	50	50	50	50	50	50	50	50	85	85	85	115	115	115	85	85	85	50	50	50	50	50
2015	66	50	85	85	85	85	85	85	115	115	115	115	115	115	85	85	85	85	85	85	50	50	50	115	115
2015	67	115	85	85	85	115	115	115	85	85	85	50	50	50	85	85	85	85	85	85	115	115	115	50	50
2015	68	50	50	50	50	24	24	24	85	85	85	50	50	50	24	24	24	0	0	0	24	24	24	24	24
2015	69	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24
2015	70	24	24	24	24	24	24	24	24	24	24	85	85	85	50	50	50	50	50	50	50	50	50	85	85
2015	71	85	50	50	50	24	24	24	50	50	50	85	85	85	50	50	50	85	85	85	50	50	50	50	50
2015	72	50	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	85	85	85	50	50
2015	73	50	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2015	74	24	24	24	24	50	50	50	50	50	50	50	50	50	85	85	85	50	50	50	24	24	24	50	50
2015	75	50	50	50	50	24	24	24	50	50	50	85	85	85	85	85	85	85	85	85	50	50	50	85	85
2015	76	85	24	24	24	24	24	24	50	50	52	104	144	149	158	158	171	189	215	243	263	266	289	288	304
2015	77	353	325	301	278	257	238	220	204	188	174	159	145	132	121	110	99	90	94	82	72	83	92	92	92
2015	78	92	87	99	86	66	51	57	115	115	115	115	115	115	115	115	115	146	146	146	146	146	146	85	85
2015	79	85	85	85	85	115	115	115	146	146	146	85	85	85	146	146	146	85	85	85	85	85	85	85	85
2015	80	85	85	85	85	146	146	146	115	115	115	85	85	85	115	115	115	85	85	85	50	50	50	50	50
2015	81	50	50	50	50	50	50	50	50	50	50	85	85	85	148	148	148	115	115	115	115	115	115	24	24
2015	82	24	24	24	24	24	24	24	115	115	115	146	146	146	85	85	85	85	85	85	115	115	115	85	85
2015	83	85	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	115	115
2015	84	115	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	115	115	115	85	85	85	50	50
2015	85	50	85	85	85	50	50	50	50	50	50	24	24	24	50	50	50	24	24	24	50	50	50	50	50
2015	86	50	50	50	50	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	85	85	85	24	24
2015	87	24	24	24	24	50	50	50	0	0	0	50	50	50	85	85	85	85	85	85	50	50	50	50	50
2015	88	50	50	50	50	85	85	85	115	115	115	85	85	85	85	85	85	85	85	85	85	85	85	24	24
2015	89	24	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2015	90	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	85	85	85	50	50
2015	91	50	85	85	85	0	0	0	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	85	85
2015	92	85	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	85	85	85	50	50
2015	93	50	85	85	85	115	115	115	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85
2015	94	85	50	50	50	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	85	85	85	85	85
2015	95	85	50	50	50	50	50	50	50	50	50	85	85	85	50	50	50	24	24	24	24	24	24	50	50
2015	96	50	50	50	50	85	85	85	85	85	85	85	85	85	50	50	50	24	24	24	50	50	50	24	24
2015	97	24	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2015	98	24	50	50	50	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24
2015	99	24	24	24	24	24	24	24	50	50	50	85	85	85	50	50	50	85	85	85	85	85	85	85	85
2015	100	85	50	50	50	85	85	85	146	146	146	148	148	148	146	146	146	115	115	115	115	115	115	85	85
2015	101	85	85	85	85	50	50	50	115	115	115	115	115	115	115	115	115	115	115	115	85	85	85	85	85
2015	102	85	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2015	103	24	24	24	24	24	24	24	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	50	50
2015	104	50	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	85	85	85	115	115
2015	105	115	115	115	115	115	115	115	50	50	50	85	85	85	85	85	85	146	146	146	146	146	146	115	115
2015	106	115	146	146	146	115	115	115	146	146	146	146	146	146	146	146	146	115	115	115	85	85	85	115	115
2015	107	115	146	146	146	148	148	148	146	146	146	146	146	146	115	115	115	85	85	85	85	85	85	50	50
2015	108	50	85	85	85	50	50	50	85	85	85	50	50	50	85	85	85	85	85	85	50	50	50	85	85
2015	109	85	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	50	50
2015	110	50	50	50	50	50	50	50	85	85	85	85	85	85	24	24	24	50	50	50	50	50	50	24	24
2015	111	24	50	50	50	85	85	85	115	115	115	115	115	115	85	85	85	115	115	115	115	115	115	115	115
2015	112	115	85	85	85	85	85	85	85	85	85	50	50	50	85	85	85	85	85	85	50	50	50	50	50
2015	113	50	50	50	50	85	85	85	50	50	50	115	115	115	50	50	50	50	50	50	24	24	24	24	24
2015	114	24	0	0	0	24	24	24	50	50	50	85	85	85	24	24	24	24	24	24	24	24	24	0	0
2015	115	0	0	0	0	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2015	116	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2015	117	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	24	24
2015	118	24	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	24	24
2015	119	24	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	50	50	50	24	24
2015	120	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2015	121	0	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	50	50
2015	122	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2015	123	24	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	24	24
2015	124	24	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	50	50
2015	125	50	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24
2015	126	24	24	24	24	50	50	50	115	115	115	85	85	85	85	85	85	115	115	115	146	146	146	115	115
2015	127	115	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	50	50
2015	128	50	24	24	24	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	24	24
2015	129	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	50	50	50	24	24	24	50	50
2015	130	50	85	85	85	85	85	85	50	50	50	50	50	50	85	85	85	115	115	115	85	85	85	24	24
2015	131	24	50	50	50	50	50	50	115	115	115	115	115	115	85	85	85	85	85	85	85	85	85	50	50
2015	132	50	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	50	50
2015	133	50	85	85	117	142	142	149	183	238	228	220	212	203	213	211	206	191	188	186	193	115	115	115	115
2015	134	115	115	115	115	115	115	115	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	24	24
2015	135	24	50	50	50	85	85	85	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	24	24
2015	136	24	24	24	24	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	24	24
2015	137	24	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2015	138	24	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	24	24
2015	139	24	85	85	85	146	146	146	148	148	148	115	115	115	50	50	50	85	85	85	50	50	50	50	50
2015	140	50	50	50	50	24	24	24	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	24	24
2015	141	24	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2015	142	24	24	24	24	24	24	24	50	50	50	24	24	24	0	0	0	24	24	24	24	24	24	0	0
2015	143	0	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	50	50	50	24	24	24	24	24
2015	144	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2015	145	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2015	146	0	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	50	50
2015	147	50	50	50	50	0	0	0	24	24	24	24	24	24	50	50	50	24	24	24	85	85	85	50	50
2015	148	50	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	24	24
2015	149	24	24	24	24	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2015	150	50	50	50	50	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	24	24
2015	151	24	24	24	24	50	50	50	50	50	50	24	24	24	50	50	50	24	24	24	24	24	24	50	50
2015	152	50	24	24	24	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	24	24
2015	153	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2015	154	0	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	24	24
2015	155	24	24	24	24	0	0	0	0	0	0	24	24	24	0	0	0	24	24	24	24	24	24	24	24
2015	156	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2015	157	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	50	50	50	24	24
2015	158	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	24	24
2015	159	24	50	50	50	85	85	85	115	115	115	115	115	115	148	148	148	115	115	115	115	115	115	146	146
2015	160	146	85	85	85	115	115	115	115	115	115	85	85	85	85	85	85	50	50	50	85	85	85	85	85
2015	161	85	85	85	85	50	50	50	85	85	85	50	50	50	85	85	85	85	85	85	50	50	50	50	50
2015	162	50	85	85	85	85	85	85	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	50	50
2015	163	50	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	50	50	50	50	50
